CIK,CoName,CUSIP_FULL,CUSIP,CIKDATE1,CIKDATE2,TMATCH,ISSUER,ISSUE,ISSUE_CHECK,VALIDATED
0001374535,ALTRA INDUSTRIAL MOTION CORP,02208R106,02208R10,2007-02-12,2022-02-11,495,ALTRA INDL MOTION CORP,COM,6,3
0001374536,MEDYTOX SOLUTIONS INC,58509R104,58509R10,2013-06-12,2015-07-16,122,MEDYTOX SOLUTIONS INC,COM,4,3
0001374537,TSB FINANCIAL CORP,872805106,87280510,2007-01-31,2007-09-10,8,TSB FINL CORP,COM,6,3
0001374567,WES CONSULTING INC,950804104,95080410,2009-10-09,2009-10-09,1,WES CONSULTING INC,COM,4,3
0001374593,STERLITE GOLD LTD,859735102,85973510,2006-09-07,2007-10-31,21,STERLITE GOLD LTD,COM,2,3
0001374690,ZAFGEN INC,98885E103,98885E10,2014-07-10,2020-02-14,364,ZAFGEN INC,COM,3,3
0001374718,POWERRAISE INC,73933U102,73933U10,2007-02-20,2007-07-12,12,POWERRAISE INC,COM,2,3
0001374756,ORITANI FINANCIAL CORP,686323106,68632310,2007-01-24,2007-01-24,6,ORITANI FINL CORP,COM,6,3
0001374756,ORITANI FINANCIAL CORP,68633D103,68633D10,2012-02-08,2019-02-11,109,ORITANI FINL CORP DEL,COM,3,3
0001374783,MSB FINANCIAL CORP,55352P102,55352P10,2007-03-23,2014-12-10,144,MSB FINL CORP,COM,2,3
0001374796,ADVANCED TECHNOLOGY ACQUISITION CORP,007556202,00755620,2007-06-27,2007-06-27,7,ADVANCED TECHNOLOGY,UNIT 1 COM & 1 WT EXP,2,3
0001374796,ADVANCED TECHNOLOGY ACQUISITION CORP,007556103,00755610,2007-06-29,2009-06-15,449,ADVANCED TECHNOLOGY,COM,3,3
0001374835,IPTIMIZE INC,46263G208,46263G20,2007-12-04,2008-03-20,4,IPTIMIZE INC,COM NEW,8,3
0001374845,HOLA COMMUNICATIONS INC,43471P104,43471P10,2007-05-21,2007-05-21,2,HOLA COMMUNICATIONS INC,COM,4,3
0001374845,TAMM OIL & GAS CORP,875100109,87510010,2008-08-13,2008-08-13,1,TAMM OIL & GAS CORP,COM,9,3
0001374881,KESSELRING HOLDING CORPORATION,492536107,49253610,2007-07-24,2010-02-16,79,KESSELRING HLDG CORP,COM,7,3
0001374945,PETROSUN DRILLING INC,71676G108,71676G10,2007-02-13,2008-02-08,9,PETROSUN INC,COM,8,3
0001374993,NEXTWAVE WIRELESS INC,65337Y102,65337Y10,2007-02-14,2013-01-30,337,NEXTWAVE WIRELESS INC,COM,2,3
0001374993,NEXTWAVE WIRELESS INC,65337Y409,65337Y40,2011-02-14,2013-01-30,83,NEXTWAVE WIRELESS INC,COM NEW,9,3
0001375017,MAINSTREET FINANCIAL CORP,56064H107,56064H10,2006-11-08,2006-12-27,12,MAINSTREET FINL CORP MICH,COM,7,3
0001375063,SYNTHESIS ENERGY SYSTEMS INC,871628103,87162810,2007-06-26,2018-02-14,81,SYNTHESIS ENERGY SYS INC,COM,3,3
0001375083,MERUELO MADDUX PROPERTIES INC,590473104,59047310,2007-02-09,2010-02-16,57,MERUELO MADDUX PPTYS INC,COM,4,3
0001375151,ZOGENIX INC,98978L105,98978L10,2010-12-09,2022-03-14,260,ZOGENIX INC,COM,5,3
0001375151,ZOGENIX INC,98978L204,98978L20,2015-07-23,2022-02-03,355,ZOGENIX INC,COM NEW,4,3
0001375195,3DICON CORP,88579F102,88579F10,2007-02-13,2019-02-14,46,3DICON CORP,COM,2,3
0001375195,3DICON CORP,88579F201,88579F20,2016-10-12,2017-02-14,11,3DICON CORP,COM NEW,1,3
0001375200,NUPATHE INC,67059M100,67059M10,2010-08-17,2014-02-25,191,NUPATHE INC,COM,0,3
0001375205,UR-ENERGY INC,91688R108,91688R10,2008-07-28,2024-08-22,176,UR-ENERGY INC,COM,8,3
0001375213,CADISCOR RESOURCES INC,127530103,12753010,2008-09-18,2009-01-22,4,CADISCOR RES INC,COM,3,3
0001375247,OBAGI MEDICAL PRODUCTS INC,67423R108,67423R10,2007-02-14,2013-05-13,278,OBAGI MED PRODS INC,COM,8,3
0001375271,ELOQUA INC,290139104,29013910,2012-12-27,2014-02-11,48,ELOQUA INC,COM,4,3
0001375320,HAMPDEN BANCORP INC,40867E107,40867E10,2007-02-06,2015-02-13,140,HAMPDEN BANCORP INC,COM,7,3
0001375336,OSAGE BANCSHARES INC,68764U106,68764U10,2007-03-22,2011-02-14,86,OSAGE BANCSHARES INC,COM,6,3
0001375340,COHEN & STEERS CLOSED-END OPPORTUNITY FUND INC,19248P106,19248P10,2008-09-05,2020-02-12,152,COHEN & STEERS CLOSED-END,COM,6,3
0001375365,SUPER MICRO COMPUTER INC,86800U104,86800U10,2009-01-30,2022-02-11,302,SUPER MICRO COMPUTER INC,COM,4,3
0001375387,DWS HIGH INCOME OPPORTUNITIES FUND INC,23339M204,23339M20,2010-01-08,2015-04-27,225,DWS HIGH INCOME OPPORTUNITIES,COM NEW,4,3
0001375387,DEUTSCHE HIGH INCOME OPPORTUNITIES FUND INC,23339M204,23339M20,2010-01-08,2015-04-27,225,DWS HIGH INCOME OPPORTUNITIES,COM NEW,4,3
0001375387,DEUTSCHE HIGH INCOME OPPORTUNITIES FUND INC,25158Y102,25158Y10,2015-01-29,2019-02-14,104,DEUTSCHE HIGH INCOME,COM,2,3
0001375483,HOOPSOFT DEVELOPMENT CORP,439165101,43916510,2007-01-17,2007-01-17,2,HOOPSOFT DEV CORP,COM,1,3
0001375483,YELLOWCAKE MINING INC,985636109,98563610,2009-10-06,2010-12-09,5,YELLOWCAKE MNG INC,COM,9,3
0001375483,SKY DIGITAL STORES CORP,83083U109,83083U10,2011-05-11,2011-05-27,20,SKY DIGITAL STORES CORP,COM,9,3
0001375494,TRANS-SCIENCE CORP,893321109,89332110,2007-10-25,2007-11-23,5,TRANS-SCIENCE CORP,COM,9,3
0001375494,CHINA SHUANGJI CEMENT LTD,16943B101,16943B10,2007-11-23,2007-11-23,1,CHINA SHUANGJI CEM LTD,COM,1,3
0001375554,BILL THE BUTCHER INC,090053109,09005310,2011-06-22,2011-06-22,4,BILL THE BUTCHER INC,COM,9,3
0001375557,GUIDANCE SOFTWARE INC,401692108,40169210,2007-05-18,2017-09-15,240,GUIDANCE SOFTWARE INC,COM,8,3
0001375576,LITHIUM EXPLORATION GROUP INC,53680P100,53680P10,2011-05-04,2015-01-23,26,LITHIUM EXPL GROUP INC,COM,0,3
0001375618,GOLD CREST MINES INC,38058A108,38058A10,2008-11-19,2008-11-19,8,GOLD CREST MINES INC,COM,8,3
0001375685,BTHC X INC,11777R207,11777R20,2009-05-21,2009-11-18,13,BTHC X INC,COM NEW,7,3
0001375686,BTHC VIII INC,11777M208,11777M20,2009-02-20,2009-02-20,1,BTHC VIII INC,COM NEW,8,3
0001375686,BTHC VIII INC,11777M109,11777M10,2009-07-22,2012-01-03,7,BTHC VIII INC,COM,9,3
0001375686,THT HEAT TRANSFER TECHNOLOGY INC,886031103,88603110,2010-12-16,2012-01-03,22,THT HEAT TRANSFER TECHNOLOGY,COM,3,3
0001375793,GTX CORP,362408106,36240810,2014-10-31,2017-04-20,15,GTX CORP,COM,6,3
0001375796,TREMOR VIDEO INC,89484Q100,89484Q10,2014-02-12,2020-02-12,179,TREMOR VIDEO INC,COM,0,3
0001375850,BLACKROCK PETROLEUM CORP,092493105,09249310,2008-05-09,2008-05-09,8,BLACKROCK PETE CORP,COM,5,3
0001375850,HUBEI MINKANG PHARMACEUTICAL LTD,44352W101,44352W10,2011-10-03,2013-06-10,6,HUBEI MINKANG PHARMACEUTICAL,COM,1,3
0001375877,CANADIAN SOLAR INC,136635109,13663510,2007-02-08,2024-03-04,286,CANADIAN SOLAR INC,COM,9,3
0001375996,UNIPIXEL INC,904572203,90457220,2011-04-05,2014-02-14,200,UNI-PIXEL INC,COM NEW,3,3
0001376139,CVR ENERGY INC,12662P108,12662P10,2008-01-24,2024-11-08,340,CVR ENERGY INC,COM,8,3
0001376227,UNITED STATES NATURAL GAS FUND LP,912318102,91231810,2008-03-10,2008-08-11,30,UNITED STS NAT GAS FD LP,UNIT,2,3
0001376228,KEDEM PHARMACEUTICALS INC,48723P109,48723P10,2012-04-03,2013-01-15,18,KEDEM PHARMACEUTICALS INC,COM,9,3
0001376321,EMAZING INTERACTIVE INC,29078X103,29078X10,2009-07-06,2010-04-08,40,EMAZING INTERACTIVE INC,COM,3,3
0001376321,CHINANET ONLINE HOLDINGS INC,16949H102,16949H10,2009-12-01,2015-01-14,61,CHINANET ONLINE HLDGS INC,COM,2,3
0001376339,ALYNX CO,02262E108,02262E10,2008-02-19,2008-02-19,14,ALYNX CO,COM,8,3
0001376339,MIMEDX GROUP INC,602496101,60249610,2009-03-06,2024-11-07,284,MIMEDX GROUP INC,COM,1,3
0001376502,PANELTECH INTERNATIONAL HOLDINGS INC,69841H100,69841H10,2011-04-08,2011-06-28,23,PANELTECH INTL HLDGS INC,COM,0,3
0001376556,VAUGHAN FOODS INC,92241M107,92241M10,2007-07-09,2010-03-02,35,VAUGHAN FOODS INC,COM,7,3
0001376585,REDCORP VENTURES LTD,757268107,75726810,2008-02-14,2009-02-25,38,REDCORP VENTURES LTD,COM,7,3
0001376610,ALLIED NEVADA GOLD CORP,019344100,01934410,2007-05-21,2015-04-10,212,ALLIED NEV GOLD CORP,COM,0,3
0001376634,TRANSTECH SERVICES PARTNERS INC,89388R204,89388R20,2007-05-30,2007-06-01,10,TRANSTECH SVCS PARTNERS INC,UNIT 1 COM & 1 WT EXP,4,3
0001376634,TRANSTECH SERVICES PARTNERS INC,89388R105,89388R10,2007-06-29,2009-06-08,242,TRANSTECH SVCS PARTNERS INC,COM,5,3
0001376742,CAVICO CORP,14964V205,14964V20,2010-12-03,2011-02-09,2,CAVICO CORP,COM NEW,5,3
0001376755,LATITUDE 360 INC,51829Y107,51829Y10,2015-07-13,2016-04-25,17,LATITUDE 360 INC,COM,7,3
0001376793,BIOENERGY INC,09064L107,09064L10,2008-08-26,2008-08-26,2,BIOENERGY INC NEV,COM,7,3
0001376793,CAVITATION TECHNOLOGIES INC,14964W104,14964W10,2014-10-02,2020-11-04,22,CAVITATION TECHNOLOGIES INC,COM,4,3
0001376804,VNUE Inc,92858B105,92858B10,2017-04-13,2019-06-06,50,VNUE INC,COM,5,3
0001376812,PATRIOT COAL CORP,70336T104,70336T10,2007-12-10,2013-02-12,240,PATRIOT COAL CORP,COM,4,3
0001376866,8888 ACQUISITION CORP,28249A307,28249A30,2007-08-14,2010-10-28,9,8888 ACQUISITION CORP,COM PAR $.0001,7,3
0001376972,HOME INNS & HOTELS MANAGEMENT INC,43713W107,43713W10,2007-02-12,2015-06-17,79,HOME INNS & HOTELS MGMT INC,SPONSORED ADR,7,3
0001376980,ACHERON INC,004454203,00445420,2008-03-07,2008-04-24,5,ACHERON INC,COM NEW,3,3
0001376980,SJ ELECTRONICS INC,78427J109,78427J10,2008-08-05,2008-08-05,2,SJ ELECTRONICS INC,COM,9,3
0001377013,TIME WARNER CABLE INC,88732J108,88732J10,2008-02-11,2009-03-04,12,TIME WARNER CABLE INC,CL A,8,3
0001377013,TIME WARNER CABLE INC,88732J207,88732J20,2009-03-13,2016-02-16,153,TIME WARNER CABLE INC,COM,7,3
0001377053,LANDBANK GROUP INC,51476R207,51476R20,2007-02-01,2007-10-01,13,LANDBANK GROUP INC,COM NEW,7,3
0001377053,TRIST HOLDINGS INC,896767100,89676710,2008-01-04,2010-04-14,14,TRIST HLDGS INC,COM,0,3
0001377053,ATHERONOVA INC,047438106,04743810,2010-05-24,2013-06-21,23,ATHERONOVA INC,COM,6,3
0001377053,ATHERONOVA INC,047438205,04743820,2010-06-28,2015-02-06,56,ATHERONOVA INC,COM NEW,5,3
0001377085,LUNDIN MINING CORP,550372106,55037210,2007-10-29,2009-05-26,67,LUNDIN MNG CORP,COM,6,3
0001377149,CAREVIEW COMMUNICATIONS INC,141743104,14174310,2010-09-29,2022-11-22,826,CAREVIEW COMMUNICATIONS INC,COM,4,3
0001377256,QINGDAO FOOTWEAR INC,74734L101,74734L10,2010-06-21,2010-06-21,2,QINGDAO FOOTWEAR INC,COM,1,3
0001377269,TENNENBAUM OPPORTUNITIES FUND V LLC,880395108,88039510,2006-10-13,2013-02-14,22,TENNENBAUM OPPORTUNITIES FD V,LTD PARTNERSHIP INT,8,3
0001377318,TOMBSTONE TECHNOLOGIES INC,889898102,88989810,2010-11-12,2010-11-12,4,TOMBSTONE TECHNOLOGIES INC,COM,2,3
0001377318,HUNT GLOBAL RESOURCES INC,445621105,44562110,2012-02-29,2012-02-29,5,HUNT GLOBAL RES INC,COM,5,3
0001377490,PINPOINT ADVANCE CORP,723513206,72351320,2007-04-27,2009-02-13,25,PINPOINT ADVANCE CORP,UNIT 1 COM & 1 WT EXP,6,3
0001377490,PINPOINT ADVANCE CORP,723513107,72351310,2007-06-15,2010-02-16,123,PINPOINT ADVANCE CORP,COM,7,3
0001377630,NATIONAL CINEMEDIA INC,635309107,63530910,2007-06-11,2023-06-06,651,NATIONAL CINEMEDIA INC,COM,7,3
0001377720,CYBERDEFENDER CORP,23248L107,23248L10,2009-07-23,2012-04-18,41,CYBERDEFENDER CORP,COM,7,3
0001377757,KEEGAN RESOURCES INC,487275109,48727510,2009-12-07,2013-02-05,54,KEEGAN RES INC,COM,9,3
0001377757,ASANKO GOLD INC,04341Y105,04341Y10,2013-07-10,2020-02-13,148,ASANKO GOLD INC,COM,5,3
0001377789,HARRIS STRATEX NETWORKS INC,41457P205,41457P20,2007-02-05,2009-05-28,3,HARRIS STRATEX NETWORKS INC,COM CL B,5,3
0001377789,HARRIS STRATEX NETWORKS INC,41457P106,41457P10,2007-05-30,2011-02-07,289,HARRIS STRATEX NETWORKS INC,COM,6,3
0001377789,AVIAT NETWORKS INC,05366Y102,05366Y10,2011-02-02,2016-09-14,118,AVIAT NETWORKS INC,COM,2,3
0001377789,AVIAT NETWORKS INC,05366Y201,05366Y20,2017-01-03,2024-02-12,77,AVIAT NETWORKS INC,COM NEW,1,3
0001377812,BROWNSHIRE HOLDINGS INC,116136102,11613610,2007-07-13,2011-01-21,23,BROWNSHIRE HLDGS INC,COM,2,3
0001377893,TIA II INC,886310101,88631010,2008-12-10,2008-12-10,1,TIA II INC,COM,1,3
0001377895,TIA I INC,886306109,88630610,2008-12-10,2008-12-10,1,TIA I INC,COM,9,3
0001377902,ETELECARE GLOBAL SOLUTIONS INC,29759R102,29759R10,2007-05-08,2010-02-16,134,ETELECARE GLOBAL SOLUTIONS INC,SPONSORED ADR,2,3
0001377936,GSC INVESTMENT CORP,362493108,36249310,2008-02-14,2008-02-26,8,GSC INVT CORP,COM,8,3
0001377936,SARATOGA INVESTMENT CORP,80349A109,80349A10,2010-08-03,2020-01-16,32,SARATOGA INVT CORP,COM,9,3
0001377936,SARATOGA INVESTMENT CORP,80349A208,80349A20,2011-03-29,2020-02-14,108,SARATOGA INVT CORP,COM NEW,8,3
0001377963,WESTMONT RESOURCES INC,96081P104,96081P10,2007-01-18,2009-03-20,31,WESTMONT RES INC,COM,4,3
0001378020,BENEFICIAL MUTUAL BANCORP INC,08173R104,08173R10,2007-07-23,2015-02-12,25,BENEFICIAL MUT BANCORP INC,COM,4,3
0001378076,OKANA VENTURES INC,678272105,67827210,2007-10-15,2007-10-18,8,OKANA VENTURES INC,COM,5,3
0001378140,OCEAN POWER TECHNOLOGIES INC,674870209,67487020,2007-02-13,2007-02-13,7,OCEAN PWR TECHNOLOGIES INC,COM,9,3
0001378140,OCEAN POWER TECHNOLOGIES INC,674870308,67487030,2007-06-11,2015-10-14,89,OCEAN PWR TECHNOLOGIES INC,COM NEW,8,3
0001378195,MOGUL ENERGY INTERNATIONAL INC,60801P208,60801P20,2007-08-10,2007-10-10,10,MOGUL ENERGY INTL INC,COM,8,3
0001378214,SANFORD EXPLORATION INC,800452104,80045210,2007-09-20,2007-10-03,4,SANFORD EXPL INC,COM,4,3
0001378451,ALYST ACQUISITION CORP,02263A105,02263A10,2007-07-03,2010-02-16,272,ALYST ACQUISTION CORP,COM,5,3
0001378451,ALYST ACQUISITION CORP,02263A204,02263A20,2009-02-09,2009-02-09,1,ALYST ACQUISTION CORP,UNIT 1 COM & 1 WT EXP,4,3
0001378453,TRAVELCENTERS OF AMERICA LLC,894174101,89417410,2007-02-12,2018-02-14,368,TRAVELCENTERS AMER LLC,COM,1,3
0001378564,ZHAOPIN LTD,98954L103,98954L10,2014-06-18,2018-02-15,217,ZHAOPIN LTD,SPONSORED ADR,3,3
0001378590,BRIDGELINE SOFTWARE INC,10807Q205,10807Q20,2007-07-05,2016-02-17,181,BRIDGELINE DIGITAL INC,COM,5,3
0001378590,BRIDGELINE DIGITAL INC,10807Q205,10807Q20,2007-07-05,2016-02-17,181,BRIDGELINE DIGITAL INC,COM,5,3
0001378624,EASTBRIDGE INVESTMENT GROUP CORP,276050101,27605010,2007-02-02,2018-03-01,32,EASTBRIDGE INVT GROUP CORP,COM,1,3
0001378625,GOLDEN CENTURY TECHNOLOGIES CORP,380814103,38081410,2009-07-08,2009-08-07,8,GOLDEN CENTURY TECHNOLOGIES,COM,3,3
0001378701,GABELLI GLOBAL DEAL FUND,36245G103,36245G10,2007-02-01,2011-02-11,27,GABELLI GLOBAL DEAL FD,COM SH BEN INT,3,3
0001378701,GABELLI GLOBAL DEAL FUND,36245G202,36245G20,2010-08-18,2010-08-18,6,GABELLI GLOBAL DEAL FD,8.50% CUMULATIVE PFD SER A,2,3
0001378701,GDL FUND,361570203,36157020,2011-03-02,2011-06-03,16,GDL FD,8.50% CUMULATIVE PFD SER A,3,3
0001378701,GDL FUND,361570302,36157030,2011-04-19,2018-03-29,82,GDL FD,CUMULATIVE PFD SER B,2,3
0001378701,GDL FUND,361570104,36157010,2012-02-08,2024-02-12,177,GDL FD,COM SH BEN INT,4,3
0001378706,AMERICAN DG ENERGY INC,025398108,02539810,2008-02-14,2017-06-23,258,AMERICAN DG ENERGY INC,COM,8,3
0001378718,WESCO AIRCRAFT HOLDINGS INC,950814103,95081410,2011-11-10,2020-02-12,640,WESCO AIRCRAFT HLDGS INC,COM,3,3
0001378774,SENTIO HEALTHCARE PROPERTIES INC,817304108,81730410,2013-10-28,2017-09-05,168,SENTIO HEALTHCARE PPTYS INC,COM,8,3
0001378846,INTERCLICK INC,458483203,45848320,2009-11-05,2012-02-13,110,INTERCLICK INC,COM NEW,3,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73936T409,73936T40,2007-08-10,2008-10-10,10,POWERSHARES EXCHANGE,DYNAMIC EUROPE PORT,9,3
0001378872,POWERSHARES GLOBAL EXCHANGE-TRADED FUND TRUST,73936T409,73936T40,2007-08-10,2008-10-10,10,POWERSHARES EXCHANGE,DYNAMIC EUROPE PORT,9,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73936T573,73936T57,2007-11-13,2016-07-08,24,POWERSHARES EXCHANGE,EMERGING MARKETS SOVEREIGN,3,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73935X591,73935X59,2008-02-01,2008-02-01,46,POWERSHARES EXCHANGE-TRADED FD,DYNAMIC UTILITIES PORTFOLIO,1,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73936Q108,73936Q10,2008-02-11,2010-01-28,32,POWERSHARES EXCHANGE-TRADED FD,DWA DEVELOPED MKTS MOMENTUM,8,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73936Q207,73936Q20,2008-02-11,2010-01-28,10,POWERSHARES EXCHANGE-TRADED FD,DWA EMERGING MKTS MOMENTUM,7,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73936T771,73936T77,2008-02-12,2019-02-07,36,POWERSHARES EXCHANGE,FTSE RAFI DEVELOPED MARKETS EX,1,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73936T565,73936T56,2008-03-10,2013-02-14,16,POWERSHARES EXCHANGE,PFD PORTFOLIO,5,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73936Q603,73936Q60,2008-09-10,2014-02-06,24,POWERSHARES EXCHANGE-TRADED FD,MENA FRONTIER COUNTRIES PORT,3,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73936Q876,73936Q87,2009-01-23,2018-04-10,107,POWERSHARES EXCHANGE-TRADED FD,GLOBAL GOLD & PRECIOUS,6,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73936T755,73936T75,2009-05-11,2010-06-10,27,POWERSHARES EXCHANGE,FTSE RAFI EUROPE PORT,5,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73936T524,73936T52,2009-10-13,2018-06-11,77,POWERSHARES EXCHANGE,I-30 LADDERED TREASURY,4,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73936T854,73936T85,2010-02-12,2011-09-07,12,POWERSHARES EXCHANGE,FTSE RAFI ASIA PACIFIC,4,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73936T763,73936T76,2010-03-10,2019-02-12,85,POWERSHARES EXCHANGE,FTSE RAFI EMERGING MARKETS,3,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73936T789,73936T78,2010-10-12,2018-12-10,81,POWERSHARES EXCHANGE,FTSE RAFI DEVELOPED MARKETS EX,9,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73936Q702,73936Q70,2011-02-14,2015-08-10,21,POWERSHARES EXCHANGE-TRADED FD,GLOBAL AGRICULTURE PORT,2,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73936Q769,73936Q76,2011-10-28,2013-05-08,22,POWERSHARES EXCHANGE-TRADED FD,SENIOR LN PORT NYSE ARCA INC,9,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73936Q835,73936Q83,2012-01-17,2018-01-25,30,POWERSHARES EXCHANGE-TRADED FD,INTL CORP BD PORT,5,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73936T441,73936T44,2012-01-17,2018-01-31,24,POWERSHARES EXCHANGE,CALIF MUNI BD PORT,1,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73936T458,73936T45,2012-01-17,2018-01-22,32,POWERSHARES EXCHANGE,NEW YORK MUNI BD PORT,8,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73936T557,73936T55,2012-02-14,2019-02-07,65,POWERSHARES EXCHANGE,HIGH YIELD USD BD PORTFOLIO,7,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73937B662,73937B66,2012-12-07,2018-10-10,56,POWERSHARES EXCHANGE-TRADED FD,S&P EMERGING MKT LOW,2,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73937B746,73937B74,2013-02-13,2014-02-13,7,POWERSHARES EXCHANGE-TRADED FD,KBW BK PORT,6,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73937B647,73937B64,2013-09-18,2018-03-29,24,POWERSHARES EXCHANGE-TRADED FD,S&P 400 LOW VOLATILITY,7,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73937B712,73937B71,2014-01-03,2014-04-02,12,POWERSHARES EXCHANGE-TRADED FD,KBW REGL BK PORT,2,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73936T623,73936T62,2014-09-10,2018-01-10,10,POWERSHARES EXCHANGE,GLOBAL WATER PORT,3,3
0001378872,POWERSHARES EXCHANGE-TRADED FUND TRUST II,73937B597,73937B59,2014-09-30,2015-08-26,12,POWERSHARES EXCHANGE-TRADED FD,VAR RATE PFD PORTFOLIO,7,3
0001378946,PEOPLE'S UNITED FINANCIAL INC,712704105,71270410,2007-04-27,2022-04-08,184,PEOPLES UTD FINL INC,COM,5,3
0001378948,TRILLIANT EXPLORATION CORP,896198108,89619810,2011-02-01,2011-02-01,1,TRILLIANT EXPL CORP,COM,8,3
0001378950,US AUTO PARTS NETWORK INC,90343C100,90343C10,2007-07-10,2020-08-26,404,U S AUTO PTS NETWORK INC,COM,0,3
0001378992,BERRY GLOBAL GROUP INC,08579W103,08579W10,2013-02-11,2024-01-25,363,BERRY PLASTICS GROUP INC,COM,3,3
0001378992,BERRY PLASTICS GROUP INC,08579W103,08579W10,2013-02-11,2024-01-25,363,BERRY PLASTICS GROUP INC,COM,3,3
0001379006,NANOVIRICIDES INC,630087203,63008720,2018-10-12,2018-10-12,2,NANOVIRICIDES INC,COM NEW,3,3
0001379041,EMPLOYERS HOLDINGS INC,292218104,29221810,2008-02-08,2023-01-20,266,EMPLOYERS HLDGS INC,COM,4,3
0001379173,SKYLYFT MEDIA GROUP INC,83086A209,83086A20,2007-03-20,2007-03-20,2,SKYLYFT MEDIA NETWORK INC,COM            ACCREDITED INVS,9,3
0001379245,ECOLOGIC TRANSPORTATION INC,27888B105,27888B10,2009-07-24,2009-08-13,3,ECOLOGIC TRANSN INC,COM,5,3
0001379246,BODY CENTRAL CORP,09689U102,09689U10,2011-02-14,2015-01-22,185,BODY CENT CORP,COM,2,3
0001379246,BODY CENTRAL CORP,09689U201,09689U20,2015-01-30,2018-02-08,43,BODY CENT CORP,COM NEW,1,3
0001379378,DUNCAN ENERGY PARTNERS LP,265026104,26502610,2007-02-15,2011-09-15,177,DUNCAN ENERGY PARTNERS L P,COM UNIT REPSTG LTD PARTNER,4,3
0001379384,BLACKROCK CREDIT ALLOCATION INCOME TRUST IV,092508209,09250820,2009-01-12,2011-02-04,28,BLACKROCK CR ALLOCATION,AUCTION MKT PFD SER T7,9,3
0001379384,BLACKROCK CREDIT ALLOCATION INCOME TRUST IV,092508308,09250830,2009-01-12,2011-02-04,22,BLACKROCK CR ALLOCATION,AUCTION MKT PFD SER W7,8,3
0001379384,BLACKROCK CREDIT ALLOCATION INCOME TRUST IV,092508407,09250840,2009-01-12,2011-07-06,22,BLACKROCK CR ALLOCATION,AUCTION MKT PFD SER R7,7,3
0001379384,BLACKROCK CREDIT ALLOCATION INCOME TRUST IV,092508506,09250850,2009-01-12,2011-07-06,22,BLACKROCK CR ALLOCATION,AUCTION MKT PFD SER F7,6,3
0001379384,BLACKROCK CREDIT ALLOCATION INCOME TRUST,092508100,09250810,2010-01-20,2022-02-10,102,BLACKROCK CR ALLOCATION,COM,0,3
0001379384,BLACKROCK CREDIT ALLOCATION INCOME TRUST IV,092508100,09250810,2010-01-20,2022-02-10,102,BLACKROCK CR ALLOCATION,COM,0,3
0001379400,ALPINE TOTAL DYNAMIC DIVIDEND FUND,021060108,02106010,2013-02-05,2013-02-05,3,ALPINE TOTAL DYNAMIC DIVID FD,COM SH BEN INT,8,3
0001379400,ALPINE TOTAL DYNAMIC DIVIDEND FUND,021060207,02106020,2014-02-06,2018-02-14,59,ALPINE TOTAL DYNAMIC DIVID FD,COM SH BEN INT NEW,7,3
0001379438,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY,27829F108,27829F10,2012-02-09,2020-02-12,78,EATON VANCE TAX-MANAGED GLOBAL,COM,8,3
0001379606,GREENHAVEN CONTINUOUS COMMODITY INDEX FUND,395258106,39525810,2009-11-13,2016-02-03,51,GREENHAVEN CONTINUOUS,UNIT BEN INT,6,3
0001379661,TARGA RESOURCES PARTNERS LP,87611X105,87611X10,2007-08-09,2016-02-18,179,TARGA RES PARTNERS LP,COM UNIT LTD PARTNERSHIP INT,5,3
0001379695,AVANTAIR INC,05350T101,05350T10,2007-12-21,2007-12-21,140,AVANTAIR INC,COM,1,3
